date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir
09/07/2019 14:00,0,0,0,18.1,0,15.8,14.2,16.2,78,1019.3,2,16,2,210
09/07/2019 15:00,0,0,0,18.2,0,16.2,14.7,16.7,79,1019.1,2,17,2,210
09/07/2019 16:00,0,0,0,17.4,0,15.8,14.6,16.6,83,1018.8,2,17,2,210
09/07/2019 17:00,0,0,0,16.7,0,15.5,14.7,16.7,88,1018.6,2,16,2,210
09/07/2019 18:00,0,0,0,16.1,0,15.6,15.3,17.4,95,1018.2,2,13,2,200
09/07/2019 19:00,0,0.2,0,16,0,15.6,15.3,17.4,95,1018.1,2,12,2,200
09/07/2019 20:00,0,0.2,0,16,0,15.7,15.5,17.6,96,1017.9,2,13,2,200
09/07/2019 21:00,0,0.2,0,16,0,15.7,15.5,17.6,96,1017.7,2,13,2,210
09/07/2019 22:00,0,0,0,15.9,0,15.7,15.5,17.6,97,1017.5,2,12,2,200
09/07/2019 23:00,0,0,0,15.8,0,15.6,15.4,17.5,97,1017.1,2,12,2,200
10/07/2019 00:00,0,1,0,16,0,15.8,15.6,17.8,98,1016.7,2,10,2,190
10/07/2019 01:00,0,0.8,0,16.1,0,15.8,15.7,17.8,97,1016.3,2,11,2,200
10/07/2019 02:00,0,0.1,0,15.7,0,15.5,15.4,17.5,98,1016.1,2,12,2,220
10/07/2019 03:00,0,0,0,15.4,0,15.2,15.1,17.1,97,1015.7,2,10,2,230
10/07/2019 04:00,0,0,0,15.3,0,15.1,15,17,97,1015.3,2,8,2,230
10/07/2019 05:00,0,0,0,15.7,0,15.5,15.3,17.4,97,1015,2,9,2,220
10/07/2019 06:00,0,0,0,16,0,15.7,15.5,17.6,96,1014.9,2,11,2,220
10/07/2019 07:00,0,0,0,16.1,0,15.8,15.5,17.6,96,1014.6,2,12,2,220
10/07/2019 08:00,0,0,0,16.7,0,16,15.5,17.6,92,1014.7,2,13,2,210
10/07/2019 09:00,0,0,0,17.2,0,16,15.2,17.3,88,1014.4,2,13,2,200
10/07/2019 10:00,0,0,0,16.5,0,16.1,15.8,17.9,95,1013.9,2,16,2,210
10/07/2019 11:00,0,0,0,17.1,0,16.3,15.8,18,92,1013.9,2,12,2,200
10/07/2019 12:00,0,0,0,18,0,16.8,15.9,18.1,87,1013.5,2,14,2,200
10/07/2019 13:00,0,0,0,17.6,0,16.4,15.6,17.7,88,1013.2,2,14,2,210
10/07/2019 14:00,0,0.3,0,16.7,0,16.3,16,18.2,96,1012.9,2,15,2,200
10/07/2019 15:00,0,0.5,0,16.9,0,16.5,16.2,18.4,95,1012.3,2,15,2,200
10/07/2019 16:00,0,0,0,17.5,0,16.9,16.4,18.7,93,1011.6,2,15,2,190
10/07/2019 17:00,0,0,0,16.8,0,16.3,15.9,18.1,94,1011.1,2,17,2,200
10/07/2019 18:00,0,0.4,0,16.5,0,16,15.7,17.8,95,1010.7,2,16,2,200
10/07/2019 19:00,0,0.3,0,16.1,0,15.8,15.6,17.7,97,1010.2,2,17,2,200
10/07/2019 20:00,0,0.2,0,16,0,15.8,15.6,17.7,97,1009.7,2,17,2,200
10/07/2019 21:00,0,0.1,0,16,0,15.6,15.3,17.4,95,1009.6,2,15,2,210
10/07/2019 22:00,0,0,0,15.6,0,15.3,15.2,17.2,97,1009.7,2,11,2,220
10/07/2019 23:00,0,0,0,15.3,0,15,14.8,16.8,96,1009.6,2,9,2,230
11/07/2019 00:00,0,0,0,14.7,0,13.7,13,14.9,89,1009.6,2,9,2,240
11/07/2019 01:00,0,0,0,14.5,0,12,9.7,12,72,1009.8,2,10,2,260
11/07/2019 02:00,0,0,0,14.4,0,12.4,10.7,12.8,78,1009.7,2,10,2,260
11/07/2019 03:00,0,0,0,13.8,0,12.7,11.8,13.8,87,1009.3,2,9,2,240
11/07/2019 04:00,0,0.1,0,13.6,0,12.9,12.4,14.4,92,1009.2,2,8,2,230
11/07/2019 05:00,0,0,0,13.7,0,13,12.4,14.4,92,1009.2,2,8,2,230
11/07/2019 06:00,0,0,0,14.2,0,13.4,12.8,14.8,91,1009.3,2,8,2,230
11/07/2019 07:00,0,0.4,0,14.4,0,13.9,13.4,15.4,93,1009.5,2,10,2,230
11/07/2019 08:00,0,0,0,14.9,0,14.1,13.4,15.4,91,1009.7,2,11,2,230
11/07/2019 09:00,0,0,0,15.7,0,14.4,13.4,15.4,86,1009.9,2,13,2,230
11/07/2019 10:00,0,0,0,15.8,0,14.4,13.3,15.3,85,1010.1,2,14,2,240
11/07/2019 11:00,0,0.7,0,15.3,0,14.9,14.5,16.6,95,1010.4,2,13,2,240
11/07/2019 12:00,0,0,0,15.6,0,15.1,14.8,16.8,95,1010.3,2,13,2,240
11/07/2019 13:00,0,0,0,16.6,0,15.6,14.8,16.9,89,1010.7,2,10,2,270
11/07/2019 14:00,0,0,0,15.4,0,14.9,14.6,16.6,95,1011.5,2,9,2,270
11/07/2019 15:00,0,0,0,16.2,0,15.3,14.6,16.6,90,1012,2,9,2,280
11/07/2019 16:00,0,0,0,16.1,0,14.6,13.5,15.5,85,1012.2,2,11,2,290
11/07/2019 17:00,0,0,0,15.7,0,14.7,13.9,15.9,88,1012.5,2,10,2,300
11/07/2019 18:00,0,0,0,15.5,0,14.5,13.8,15.7,89,1013.3,2,10,2,300
11/07/2019 19:00,0,0,0,15,0,14.1,13.4,15.4,90,1013.9,2,11,2,300
11/07/2019 20:00,0,0,0,14.7,0,14,13.4,15.4,92,1014.5,2,11,2,310
11/07/2019 21:00,0,0,0,14.4,0,13.4,12.7,14.7,89,1015.1,2,12,2,320
11/07/2019 22:00,0,0,0,14.1,0,13.1,12.3,14.3,89,1015.7,2,10,2,320
11/07/2019 23:00,0,0,0,14,0,13.4,12.9,14.9,93,1016.1,2,10,2,310
12/07/2019 00:00,0,0,0,13.7,0,12.8,12.1,14.1,90,1016.4,2,10,2,320
12/07/2019 01:00,0,0,0,13.5,0,12.9,12.5,14.5,93,1016.8,2,9,2,310
12/07/2019 02:00,0,0.1,0,13.3,0,12.5,11.8,13.8,90,1017.4,2,10,2,300
12/07/2019 03:00,0,0,0,13.4,0,12.3,11.3,13.4,87,1017.7,2,9,2,310
12/07/2019 04:00,0,0,0,13.6,0,12.4,11.4,13.5,86,1017.9,2,8,2,300
12/07/2019 05:00,0,0,0,13.1,0,12.3,11.6,13.6,90,1018.4,2,8,2,300
12/07/2019 06:00,0,0,0,13.6,0,12,10.5,12.7,81,1018.9,2,8,2,320
12/07/2019 07:00,0,0,0,14,0,12.6,11.3,13.4,84,1019.5,2,7,2,320
12/07/2019 08:00,0,0,0,14.4,0,12.6,10.9,13,79,1020.1,2,8,2,310
12/07/2019 09:00,0,0,0,14.4,0,13.1,11.9,14,85,1020.5,2,9,2,310
12/07/2019 10:00,0,0,0,14.6,0,13.1,11.9,13.9,84,1020.9,2,10,2,310
12/07/2019 11:00,0,0,0,15.4,0,13.4,11.6,13.7,78,1021.3,2,10,2,320
12/07/2019 12:00,0,0,0,16.5,0,14.2,12.3,14.3,76,1021.9,2,9,2,310
12/07/2019 13:00,0,0,0,15.6,0,13.7,12.2,14.2,79,1022.1,2,10,2,290
12/07/2019 14:00,0,0,0,14.7,0,13.7,12.8,14.8,88,1022.4,2,10,2,310
12/07/2019 15:00,0,0,0,14.4,0,13.4,12.6,14.6,89,1023.4,2,9,2,320
12/07/2019 16:00,0,0,0,16.3,0,13.8,11.6,13.7,73,1023.5,2,11,2,310
12/07/2019 17:00,0,0,0,16.6,0,14,11.9,13.9,73,1023.7,2,11,2,300
12/07/2019 18:00,0,0,0,15.4,0,13.7,12.3,14.3,82,1024.1,2,10,2,310
12/07/2019 19:00,0,0,0,15.2,0,13.6,12.2,14.2,82,1024.4,2,10,2,320
12/07/2019 20:00,0,0,0,14.7,0,13.1,11.7,13.7,82,1024.7,2,8,2,330
12/07/2019 21:00,0,0,0,14.1,0,12.9,11.8,13.9,86,1025.3,2,7,2,320
12/07/2019 22:00,0,0,0,14,0,12.6,11.4,13.5,84,1025.7,2,5,2,330
12/07/2019 23:00,0,0,0,13.9,0,12.4,11.1,13.3,83,1026.1,2,5,2,340
13/07/2019 00:00,0,0,0,13.7,0,11.7,9.8,12.1,77,1026.3,2,5,2,340
13/07/2019 01:00,0,0,0,13.9,0,11.7,9.6,12,75,1026.2,2,5,2,330
13/07/2019 02:00,0,0,0,13.7,0,11.8,10.1,12.3,78,1026.1,2,4,2,330
13/07/2019 03:00,0,0,0,13.5,0,11.9,10.4,12.6,81,1026.2,2,3,2,340
13/07/2019 04:00,0,0,0,13.4,0,11.4,9.4,11.8,76,1026.7,2,5,2,340
13/07/2019 05:00,0,0,0,13.3,0,11.5,9.9,12.2,79,1026.8,2,5,2,320
13/07/2019 06:00,0,0,0,13.5,0,11.6,9.8,12.1,78,1027.1,2,3,2,300
13/07/2019 07:00,0,0,0,13.9,0,11.8,9.8,12.1,76,1027.5,2,4,2,310
13/07/2019 08:00,0,0,0,14.7,0,12.1,9.7,12,71,1027.9,2,4,2,340
13/07/2019 09:00,0,0,0,15.5,0,12.4,9.6,12,68,1027.8,2,5,2,310
13/07/2019 10:00,0,0,0,16.2,0,13,10.1,12.4,67,1027.6,2,3,2,320
13/07/2019 11:00,0,0,0,16.5,0,13.2,10.3,12.6,66,1027.7,2,4,2,330
13/07/2019 12:00,0,0,0,16.7,0,13.5,10.7,12.9,67,1028,2,4,2,300
13/07/2019 13:00,0,0,0,17.1,0,13.7,10.7,12.9,65,1028.1,2,4,2,310
13/07/2019 14:00,0,0,0,17.6,0,13.9,10.7,12.8,63,1028,2,4,2,300
13/07/2019 15:00,0,0,0,18.1,0,14.1,10.7,12.8,61,1027.8,2,5,2,300
13/07/2019 16:00,0,0,0,17.4,0,13.8,10.7,12.8,64,1028,2,6,2,310
13/07/2019 17:00,0,0,0,17.5,0,13.9,10.7,12.9,64,1027.9,2,6,2,320
13/07/2019 18:00,0,0,0,18.1,0,14.1,10.7,12.9,62,1027.7,2,5,2,310
13/07/2019 19:00,0,0,0,17.6,0,14,10.9,13.1,65,1027.9,2,5,2,330
13/07/2019 20:00,0,0,0,16.9,0,13.9,11.4,13.4,69,1027.8,2,4,2,360
13/07/2019 21:00,0,0,0,14.5,0,12.5,10.8,13,78,1027.8,2,3,2,360
13/07/2019 22:00,0,0,0,12.3,0,11.2,10.1,12.4,86,1027.8,2,3,2,10
13/07/2019 23:00,0,0,0,11.6,0,10.8,10,12.3,89,1027.8,2,3,2,20
14/07/2019 00:00,0,0,0,11.5,0,10.8,10.1,12.3,90,1027.8,2,2,2,30
14/07/2019 01:00,0,0,0,11,0,10.4,9.8,12.1,92,1027.8,2,1,2,100
14/07/2019 02:00,0,0,0,10.9,0,10.4,9.9,12.2,93,1027.3,2,1,2,40
14/07/2019 03:00,0,0,0,10.6,0,10.1,9.7,12,93,1026.8,2,2,2,80
14/07/2019 04:00,0,0,0,10,0,9.6,9.1,11.6,94,1026.4,2,2,2,30
14/07/2019 05:00,0,0,0,10.1,0,9.7,9.2,11.6,94,1026.2,2,3,2,70
14/07/2019 06:00,0,0,0,12.5,0,11.7,11,13.1,90,1026.1,2,3,2,70
14/07/2019 07:00,0,0,0,14.5,0,12.8,11.3,13.4,81,1026.3,2,3,2,80
14/07/2019 08:00,0,0,0,15.4,0,13.4,11.6,13.7,78,1026.3,2,5,2,100
14/07/2019 09:00,0,0,0,17.1,0,14.4,12.1,14.2,72,1026.2,2,5,2,110
14/07/2019 10:00,0,0,0,19.1,0,15.5,12.8,14.8,66,1025.9,2,4,2,50
14/07/2019 11:00,0,0,0,19.7,0,15.7,12.7,14.7,63,1025.7,2,6,2,50
14/07/2019 12:00,0,0,0,19.9,0,16,13.1,15.1,64,1025.6,2,9,2,40
14/07/2019 13:00,0,0,0,20.7,0,16.4,13.2,15.2,62,1025.3,2,10,2,40
14/07/2019 14:00,0,0,0,20.5,0,16.2,13,15,62,1025,2,10,2,40
14/07/2019 15:00,0,0,0,20.2,0,16,12.9,14.9,62,1024.6,2,11,2,50
14/07/2019 16:00,0,0,0,19.7,0,15.9,13,15,65,1024.2,2,12,2,40
14/07/2019 17:00,0,0,0,18.6,0,15.2,12.7,14.6,68,1023.6,2,13,2,40
14/07/2019 18:00,0,0,0,18.4,0,15.4,13.2,15.1,71,1023.2,2,13,2,40
14/07/2019 19:00,0,0,0,18.1,0,15.5,13.5,15.5,74,1023.1,2,11,2,40
14/07/2019 20:00,0,0,0,17.1,0,14.8,12.9,14.9,76,1022.6,2,9,2,50
14/07/2019 21:00,0,0,0,14.9,0,13.6,12.6,14.6,86,1022.3,2,8,2,50
14/07/2019 22:00,0,0,0,14.3,0,13,11.9,14,85,1022.1,2,6,2,60
14/07/2019 23:00,0,0,0,13.9,0,12.9,12.1,14.1,88,1021.8,2,8,2,70
15/07/2019 00:00,0,0,0,13.5,0,12.6,11.8,13.9,89,1021.6,2,7,2,70
15/07/2019 01:00,0,0,0,13.2,0,12.4,11.6,13.7,89,1021.4,2,3,2,70
15/07/2019 02:00,0,0,0,13.7,0,12.7,11.9,14,89,1021,2,3,2,110
15/07/2019 03:00,0,0,0,13.6,0,12.8,12.2,14.2,91,1020.5,2,4,2,140
15/07/2019 04:00,0,0,0,14.1,0,13.3,12.7,14.7,91,1020.3,2,5,2,160
15/07/2019 05:00,0,0,0,13.9,0,13.1,12.4,14.4,91,1020.1,2,4,2,130
15/07/2019 06:00,0,0,0,15.6,0,14.5,13.7,15.7,88,1020.2,2,5,2,160
15/07/2019 07:00,0,0,0,16.4,0,15.1,14.2,16.2,86,1020.1,2,4,2,170
15/07/2019 08:00,0,0,0,17.2,0,15.4,14,16,81,1020.1,2,4,2,190
15/07/2019 09:00,0,0,0,17.3,0,15.5,14.2,16.1,81,1020,2,4,2,200
15/07/2019 10:00,0,0,0,17.2,0,15.2,13.7,15.7,80,1019.9,2,6,2,200
15/07/2019 11:00,0,0,0,17.4,0,15.4,14,16,80,1020.1,2,7,2,220
15/07/2019 12:00,0,0,0,18.2,0,16.2,14.8,16.8,80,1020.1,2,9,2,190
15/07/2019 13:00,0,0,0,17.8,0,15.9,14.5,16.5,80,1019.8,2,11,2,200
15/07/2019 14:00,0,0,0,19.2,0,15.7,13.1,15.1,68,1019.6,2,10,2,200
15/07/2019 15:00,0,0,0,19.5,0,15.8,13,15,65,1019.5,2,14,2,210
15/07/2019 16:00,0,0,0,19.3,0,15.8,13.3,15.2,68,1019.2,2,13,2,210
15/07/2019 17:00,0,0,0,18.5,0,15.5,13.2,15.2,71,1018.8,2,12,2,230
15/07/2019 18:00,0,0,0,17.7,0,15.4,13.8,15.7,77,1018.9,2,12,2,220
15/07/2019 19:00,0,0,0,17.3,0,15.4,14,16,81,1018.8,2,13,2,210
15/07/2019 20:00,0,0,0,16.9,0,15.3,14.1,16.1,83,1018.6,2,10,2,200
15/07/2019 21:00,0,0,0,16.3,0,14.7,13.4,15.4,83,1018.6,2,9,2,210
15/07/2019 22:00,0,0,0,15.9,0,14.9,14.1,16.1,89,1018.6,2,8,2,210
15/07/2019 23:00,0,0,0,16,0,14.7,13.8,15.7,86,1018.6,2,9,2,210
16/07/2019 00:00,0,0,0,15.8,0,14.7,13.8,15.8,88,1018.6,2,9,2,210
16/07/2019 01:00,0,0,0,15,0,14.4,13.9,15.9,93,1018.4,2,7,2,210
16/07/2019 02:00,0,0,0,14.4,0,13.9,13.5,15.5,94,1018.1,2,6,2,220
16/07/2019 03:00,0,0,0,15,0,14.4,13.8,15.8,92,1017.8,2,7,2,220
16/07/2019 04:00,0,0,0,15.1,0,14.5,14,16,92,1017.6,2,8,2,210
16/07/2019 05:00,0,0,0,14.7,0,14.1,13.6,15.6,93,1017.5,2,8,2,210
16/07/2019 06:00,0,0,0,15.4,0,14.4,13.6,15.5,88,1017.6,2,8,2,210
16/07/2019 07:00,0,0,0,16.3,0,14.9,13.9,15.9,85,1017.5,2,10,2,210
16/07/2019 08:00,0,0,0,16.4,0,14.4,12.8,14.8,79,1017.7,2,13,2,210
16/07/2019 09:00,0,0,0,17.5,0,15.1,13.2,15.2,75,1017.4,2,14,2,220
16/07/2019 10:00,0,0,0,17.3,0,15,13.2,15.2,77,1017.1,2,14,2,210
16/07/2019 11:00,0,0,0,17.5,0,15.2,13.4,15.4,77,1017,2,13,2,200
16/07/2019 12:00,0,0,0,18.2,0,16.2,14.8,16.9,80,1016.7,2,15,2,210
16/07/2019 13:00,0,0,0,18.1,0,15.4,13.4,15.4,74,1016.6,2,17,2,210
16/07/2019 14:00,0,0,0,18,0,15.6,13.7,15.7,76,1016.3,2,18,2,220
16/07/2019 15:00,0,0,0,17.8,0,15.4,13.6,15.6,76,1016,2,17,2,220
16/07/2019 16:00,0,0,0,17.3,0,15.3,13.7,15.7,79,1015.8,2,16,2,220
16/07/2019 17:00,0,0,0,17.1,0,15.3,13.9,15.9,81,1015.3,2,17,2,210
16/07/2019 18:00,0,0,0,16.8,0,15.2,14,15.9,83,1015.1,2,16,2,210
16/07/2019 19:00,0,0,0,16.5,0,15.1,14.1,16.1,85,1014.8,2,15,2,220
16/07/2019 20:00,0,0,0,16.3,0,15.1,14.2,16.2,87,1014.4,2,15,2,210
16/07/2019 21:00,0,0,0,16.1,0,14.1,12.5,14.5,79,1013.8,2,15,2,210
16/07/2019 22:00,0,0,0,16.3,0,14.7,13.5,15.5,83,1013.1,2,14,2,200
16/07/2019 23:00,0,0,0,16.1,0,14.3,12.8,14.8,81,1012.6,2,18,2,200
17/07/2019 00:00,0,0,0,15.9,0,14.4,13.3,15.3,84,1012.1,2,18,2,210
17/07/2019 01:00,0,0,0,15.7,0,14.6,13.7,15.7,87,1011.3,2,18,2,200
17/07/2019 02:00,0,0,0,15.9,0,14.5,13.5,15.4,85,1010.4,2,19,2,200
17/07/2019 03:00,0,1.7,0,14.7,0,13.8,13.1,15.1,90,1009.4,2,19,2,200
17/07/2019 04:00,0,2,0,15.5,0,15.1,14.7,16.7,94,1008.3,2,19,2,200
17/07/2019 05:00,0,3,0,15.6,0,15.2,14.8,16.9,95,1007.2,2,21,2,200
17/07/2019 06:00,0,5.1,0,15.4,0,15,14.8,16.8,96,1006.4,2,24,2,190
17/07/2019 07:00,0,3.1,0,15.9,0,15.6,15.3,17.4,96,1005.9,2,23,2,190
17/07/2019 08:00,0,1,0,16.1,0,15.8,15.5,17.7,96,1005.7,2,22,2,210
17/07/2019 09:00,0,0.1,0,16.1,0,15.9,15.7,17.8,97,1005.9,2,18,2,220
17/07/2019 10:00,0,0.8,0,16.4,0,16.1,15.9,18,96,1005.8,2,12,2,240
17/07/2019 11:00,0,0,0,15.8,0,15.4,15.1,17.1,95,1006.1,2,11,2,250
17/07/2019 12:00,0,0,0,15.7,0,14.7,14,16,89,1006.6,2,11,2,310
17/07/2019 13:00,0,0,0,16.7,0,14.7,13.2,15.1,79,1007.2,2,11,2,290
17/07/2019 14:00,0,0,0,16.7,0,14.3,12.4,14.4,75,1007.3,2,11,2,290
17/07/2019 15:00,0,0,0,17.2,0,14.1,11.5,13.5,69,1007.7,2,10,2,300
17/07/2019 16:00,0,0,0,17.2,0,14.3,11.9,13.9,71,1007.8,2,10,2,270
17/07/2019 17:00,0,0,0,16.4,0,14.1,12.1,14.1,75,1007.9,2,12,2,260
17/07/2019 18:00,0,0,0,16.4,0,14.3,12.7,14.7,78,1007.9,2,13,2,260
17/07/2019 19:00,0,0,0,15.7,0,13.8,12.3,14.3,80,1008.2,2,11,2,260
17/07/2019 20:00,0,0,0,15.3,0,13.7,12.4,14.4,83,1008,2,11,2,260
17/07/2019 21:00,0,0,0,14.8,0,13.4,12.3,14.3,84,1008.1,2,10,2,260
17/07/2019 22:00,0,0,0,14.1,0,12.7,11.4,13.5,83,1008.2,2,10,2,260
17/07/2019 23:00,0,0.2,0,14.6,0,13.2,12,14,84,1008,2,7,2,270
18/07/2019 00:00,0,0,0,14.5,0,13.1,11.9,13.9,84,1007.7,2,11,2,260
18/07/2019 01:00,0,0,0,14.6,0,13.1,11.9,14,84,1007.7,2,11,2,260
18/07/2019 02:00,0,0.1,0,14.1,0,12.9,11.8,13.8,85,1007.4,2,12,2,260
18/07/2019 03:00,0,0,0,14.3,0,13.1,12,14.1,86,1007.1,2,11,2,260
18/07/2019 04:00,0,0,0,14.3,0,12.9,11.7,13.8,84,1007,2,11,2,270
18/07/2019 05:00,0,0,0,14.8,0,13.3,12,14.1,83,1006.9,2,12,2,260
18/07/2019 06:00,0,0.3,0,14.2,0,12.9,11.9,13.9,86,1007.1,2,13,2,260
18/07/2019 07:00,0,0.2,0,14.8,0,13.6,12.7,14.7,87,1007.2,2,13,2,260
18/07/2019 08:00,0,7.2,0,13.5,0,13.1,12.8,14.8,95,1007.6,2,11,2,290
18/07/2019 09:00,0,1.2,0,15.4,0,14.1,13,15,85,1007.6,2,12,2,260
18/07/2019 10:00,0,0,0,15.7,0,14.1,12.8,14.8,83,1007.8,2,13,2,260
18/07/2019 11:00,0,0,0,16.6,0,14.6,13,15,79,1008.1,2,14,2,260
18/07/2019 12:00,0,0,0,16.2,0,14.2,12.7,14.7,79,1008.2,2,16,2,250
18/07/2019 13:00,0,0,0,16.4,0,14.3,12.7,14.7,78,1008.5,2,13,2,260
18/07/2019 14:00,0,0,0,17,0,15,13.5,15.4,79,1008.2,2,11,2,260
18/07/2019 15:00,0,0,0,17.1,0,14.6,12.7,14.7,74,1008.1,2,15,2,250
18/07/2019 16:00,0,0,0,17,0,14.6,12.7,14.7,75,1008,2,15,2,250
18/07/2019 17:00,0,0,0,16.4,0,14.3,12.5,14.5,77,1008,2,15,2,250
18/07/2019 18:00,0,0,0,16.3,0,14.2,12.5,14.5,78,1007.9,2,15,2,250
18/07/2019 19:00,0,0,0,15.9,0,13.9,12.4,14.4,79,1007.8,2,14,2,240
18/07/2019 20:00,0,0,0,15.4,0,13.6,12.1,14.1,80,1007.7,2,12,2,240
18/07/2019 21:00,0,0,0,15.1,0,13.7,12.4,14.4,84,1007.7,2,10,2,240
18/07/2019 22:00,0,0,0,14.4,0,12.8,11.5,13.5,82,1007.6,2,8,2,220
18/07/2019 23:00,0,0,0,14.7,0,13.3,12.1,14.1,84,1007.4,2,7,2,230
19/07/2019 00:00,0,0,0,14.1,0,12.8,11.6,13.7,85,1006.9,2,6,2,230
19/07/2019 01:00,0,0,0,14,0,12.9,11.9,13.9,87,1006.5,2,5,2,230
19/07/2019 02:00,0,0,0,13.2,0,12.4,11.7,13.7,90,1005.9,2,3,2,230
19/07/2019 03:00,0,0,0,12.4,0,11.7,11,13.1,91,1005.4,2,3,2,250
19/07/2019 04:00,0,0,0,13.3,0,12.5,11.8,13.9,90,1004.9,2,2,2,130
19/07/2019 05:00,0,0,0,13.5,0,12.7,12.1,14.1,91,1004.5,2,3,2,130
19/07/2019 06:00,0,0,0,14,0,13.1,12.4,14.4,90,1003.9,2,4,2,100
19/07/2019 07:00,0,0,0,14.6,0,13.5,12.6,14.6,87,1003.5,2,4,2,80
19/07/2019 08:00,0,0,0,15.4,0,13.8,12.4,14.4,82,1003.2,2,5,2,70
19/07/2019 09:00,0,0,0,16.7,0,14.3,12.3,14.3,75,1002.8,2,7,2,80
19/07/2019 10:00,0,0,0,16.8,0,14.3,12.2,14.3,74,1002.4,2,6,2,90
19/07/2019 11:00,0,0,0,16.9,0,14.5,12.7,14.7,76,1002.1,2,8,2,100
19/07/2019 12:00,0,0,0,16.3,0,14.3,12.7,14.7,79,1001.8,2,8,2,100
19/07/2019 13:00,0,0.1,0,15.6,0,14.2,13.1,15.1,85,1001.4,2,8,2,60
19/07/2019 14:00,0,0.4,0,15.8,0,14.4,13.2,15.2,84,1000.7,2,10,2,60
19/07/2019 15:00,0,0.5,0,15.6,0,14.4,13.5,15.4,87,1000.3,2,11,2,60
19/07/2019 16:00,0,3.2,0,14.6,0,13.9,13.4,15.3,92,1000.3,2,8,2,60
19/07/2019 17:00,0,6.8,0,13.8,0,13.4,13,14.9,94,999.9,2,7,2,50
19/07/2019 18:00,0,2.5,0,14.4,0,13.9,13.5,15.5,94,999.5,2,8,2,50
19/07/2019 19:00,0,0,0,14.5,0,13.9,13.4,15.4,93,999.9,2,11,2,20
19/07/2019 20:00,0,0,0,14.4,0,13.6,12.8,14.8,90,1000.2,2,13,2,20
19/07/2019 21:00,0,0,0,14.2,0,13.2,12.3,14.3,88,1001,2,12,2,10
19/07/2019 22:00,0,0,0,13.8,0,13,12.4,14.4,91,1001.4,2,10,2,360
19/07/2019 23:00,0,0,0,13.3,0,12.6,11.9,13.9,91,1001.8,2,9,2,350
20/07/2019 00:00,0,0,0,12.9,0,12.2,11.7,13.7,92,1002.2,2,7,2,350
20/07/2019 01:00,0,0,0,12.9,0,12.2,11.6,13.7,91,1002.8,2,7,2,340
20/07/2019 02:00,0,0,0,12.9,0,12.2,11.6,13.6,91,1003.2,2,7,2,340
20/07/2019 03:00,0,0,0,13.5,0,12.6,11.9,13.9,90,1003.5,2,7,2,330
20/07/2019 04:00,0,0,0,13.2,0,12.1,11.2,13.3,87,1003.8,2,6,2,330
20/07/2019 05:00,0,0,0,13.4,0,12.5,11.8,13.8,89,1004.3,2,5,2,320
20/07/2019 06:00,0,0,0,13.9,0,12.9,12.1,14.1,89,1004.4,2,4,2,300
20/07/2019 07:00,0,0,0,14.5,0,13.1,11.9,14,84,1005.1,2,5,2,300
20/07/2019 08:00,0,0,0,14.9,0,13.1,11.5,13.6,80,1006,2,6,2,270
20/07/2019 09:00,0,0,0,16.1,0,13.9,12.1,14.1,77,1006.6,2,6,2,270
20/07/2019 10:00,0,0,0,16.5,0,14,12.1,14.1,75,1006.9,2,9,2,250
20/07/2019 11:00,0,0,0,16.7,0,14.1,12,14.1,73,1007.2,2,10,2,250
20/07/2019 12:00,0,0,0,17.2,0,14.8,12.9,14.9,75,1007.6,2,12,2,240
20/07/2019 13:00,0,0,0,17.5,0,14.9,12.9,14.9,74,1008,2,14,2,240
20/07/2019 14:00,0,0,0,17.5,0,15.2,13.4,15.4,77,1008.5,2,14,2,240
20/07/2019 15:00,0,0,0,17.3,0,15.2,13.6,15.6,79,1008.8,2,15,2,230
20/07/2019 16:00,0,0,0,17,0,15.2,13.8,15.8,81,1009.1,2,15,2,230
20/07/2019 17:00,0,0,0,16.8,0,14.6,12.9,14.9,77,1009.4,2,15,2,230
20/07/2019 18:00,0,0,0,16.4,0,14.6,13.3,15.2,81,1009.6,2,14,2,230
20/07/2019 19:00,0,0,0,16,0,14.4,13.3,15.2,84,1010.1,2,12,2,230
20/07/2019 20:00,0,0,0,15.5,0,13.9,12.6,14.6,82,1010.6,2,12,2,230
20/07/2019 21:00,0,0,0,15.4,0,14,12.9,14.9,85,1011.2,2,10,2,230
20/07/2019 22:00,0,0,0,15.3,0,14.2,13.3,15.3,88,1011.4,2,9,2,220
20/07/2019 23:00,0,0,0,15.3,0,14.2,13.4,15.3,88,1011.7,2,9,2,220
21/07/2019 00:00,0,0.1,0,15.1,0,14.2,13.5,15.5,90,1011.8,2,9,2,220
21/07/2019 01:00,0,0,0,15.2,0,14.1,13.3,15.3,88,1011.4,2,10,2,220
21/07/2019 02:00,0,0,0,15.1,0,14,13.1,15.1,87,1011.4,2,10,2,220
21/07/2019 03:00,0,0,0,15.3,0,14.1,13.1,15,86,1011.2,2,11,2,210
21/07/2019 04:00,0,0,0,15.1,0,13.9,12.9,14.9,86,1010.9,2,12,2,210
21/07/2019 05:00,0,0,0,15.2,0,14.1,13.2,15.2,88,1010.6,2,12,2,210
21/07/2019 06:00,0,0.1,0,15,0,13.7,12.7,14.7,86,1010.5,2,11,2,210
21/07/2019 07:00,0,0.3,0,15.2,0,14.6,14.2,16.1,93,1010.2,2,13,2,200
